Person,document_foreign_passport_I94_issuing_country,What is the country of issuance for this person’s passport?,dropdown,"ARUBA:ABW|AFGHANISTAN:AFG|ANGOLA:AGO|ANGUILLA:AIA|ELAND ISLANDS:ALA|ALBANIA:ALB|ANDORRA:AND|NETHERLANDS ANTILLES:ANT|UNITED ARAB EMIRATES:ARE|ARGENTINA:ARG|ARMENIA:ARM|AMERICAN SAMOA:ASM|ANTARCTICA:ATA|FRENCH SOUTHERN TERRITORIES:ATF|ANTIGUA AND BARBUDA:ATG|AUSTRALIA:AUS|AUSTRIA:AUT|AZERBAIJAN:AZE|BURUNDI:BDI|BELGIUM:BEL|BENIN:BEN|BURKINA FASO:BFA|BANGLADESH:BGD|BULGARIA:BGR|BAHRAIN:BHR|BAHAMAS:BHS|BOSNIA AND HERZEGOVINA:BIH|SAINT BARTHELEMY:BLM|BELARUS:BLR|BELIZE:BLZ|BERMUDA:BMU|BOLIVIA, PLURINATIONAL STATE OF:BOL|BRAZIL:BRA|BARBADOS:BRB|BRUNEI DARUSSALAM:BRN|BHUTAN:BTN|BOUVET ISLAND:BVT|BOTSWANA:BWA|CENTRAL AFRICAN REPUBLIC:CAF|CANADA:CAN|COCOS (KEELING) ISLANDS:CCK|SWITZERLAND:CHE|CHILE:CHL|CHINA:CHN|CETE D'IVOIRE:CIV|CAMEROON:CMR|CONGO, DEMOCRATIC REPUBLIC OF THE:COD|CONGO:COG|COOK ISLANDS:COK|COLOMBIA:COL|COMOROS:COM|CAPE VERDE:CPV|COSTA RICA:CRI|CUBA:CUB|CHRISTMAS ISLAND:CXR|CAYMAN ISLANDS:CYM|CYPRUS:CYP|CZECH REPUBLIC:CZE|GERMANY:DEU|DJIBOUTI:DJI|DOMINICA:DMA|DENMARK:DNK|DOMINICAN REPUBLIC:DOM|ALGERIA:DZA|ECUADOR:ECU|EGYPT:EGY|ERITREA:ERI|WESTERN SAHARA:ESH|SPAIN:ESP|ESTONIA:EST|ETHIOPIA:ETH|FINLAND:FIN|FIJI:FJI|FALKLAND ISLANDS (MALVINAS):FLK|FRANCE:FRA|FAROE ISLANDS:FRO|MICRONESIA, FEDERATED STATES OF:FSM|GABON:GAB|UNITED KINGDOM:GBR|GEORGIA:GEO|GUERNSEY:GGY|GHANA:GHA|GIBRALTAR:GIB|GUINEA:GIN|GUADELOUPE:GLP|GAMBIA:GMB|GUINEA-BISSAU:GNB|EQUATORIAL GUINEA:GNQ|GREECE:GRC|GRENADA:GRD|GREENLAND:GRL|GUATEMALA:GTM|FRENCH GUIANA:GUF|GUAM:GUM|GUYANA:GUY|HONG KONG:HKG|HEARD ISLAND AND MCDONALD ISLANDS:HMD|HONDURAS:HND|CROATIA:HRV|HAITI:HTI|HUNGARY:HUN|INDONESIA:IDN|ISLE OF MAN:IMN|INDIA:IND|BRITISH INDIAN OCEAN TERRITORY:IOT|IRELAND:IRL|IRAN, ISLAMIC REPUBLIC OF:IRN|IRAQ:IRQ|ICELAND:ISL|ISRAEL:ISR|ITALY:ITA|JAMAICA:JAM|JERSEY:JEY|JORDAN:JOR|JAPAN:JPN|KAZAKHSTAN:KAZ|KENYA:KEN|KYRGYZSTAN:KGZ|CAMBODIA:KHM|KIRIBATI:KIR|SAINT KITTS AND NEVIS:KNA|KOREA, REPUBLIC OF:KOR|KOSOVO:KVO|KUWAIT:KWT|LAO PEOPLE'S DEMOCRATIC REPUBLIC:LAO|LEBANON:LBN|LIBERIA:LBR|LIBYAN ARAB JAMAHIRIYA:LBY|SAINT LUCIA:LCA|LIECHTENSTEIN:LIE|SRI LANKA:LKA|LESOTHO:LSO|LITHUANIA:LTU|LUXEMBOURG:LUX|LATVIA:LVA|MACAO:MAC|SAINT MARTIN (FRENCH PART):MAF|MOROCCO:MAR|MONACO:MCO|MOLDOVA, REPUBLIC OF:MDA|MADAGASCAR:MDG|MALDIVES:MDV|MEXICO:MEX|MARSHALL ISLANDS:MHL|MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF:MKD|MALI:MLI|MALTA:MLT|MYANMAR:MMR|MONTENEGRO:MNE|MONGOLIA:MNG|NORTHERN MARIANA ISLANDS:MNP|MOZAMBIQUE:MOZ|MAURITANIA:MRT|MONTSERRAT:MSR|MARTINIQUE:MTQ|MAURITIUS:MUS|MALAWI:MWI|MALAYSIA:MYS|MAYOTTE:MYT|NAMIBIA:NAM|NEW CALEDONIA:NCL|NIGER:NER|NORFOLK ISLAND:NFK|NIGERIA:NGA|NICARAGUA:NIC|NIUE:NIU|NETHERLANDS:NLD|NORWAY:NOR|NEPAL:NPL|NAURU:NRU|NEW ZEALAND:NZL|OMAN:OMN|PAKISTAN:PAK|PANAMA:PAN|PITCAIRN:PCN|PERU:PER|PHILIPPINES:PHL|PALAU:PLW|PAPUA NEW GUINEA:PNG|POLAND:POL|PUERTO RICO:PRI|KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF:PRK|PORTUGAL:PRT|PARAGUAY:PRY|PALESTINIAN TERRITORY, OCCUPIED:PSE|FRENCH POLYNESIA:PYF|QATAR:QAT|REUNION:REU|ROMANIA:ROU|RUSSIAN FEDERATION:RUS|RWANDA:RWA|SAUDI ARABIA:SAU|SUDAN:SDN|SENEGAL:SEN|SINGAPORE:SGP|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS:SGS|SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA:SHN|SVALBARD AND JAN MAYEN:SJM|SOLOMON ISLANDS:SLB|SIERRA LEONE:SLE|EL SALVADOR:SLV|SAN MARINO:SMR|SOMALIA:SOM|SAINT PIERRE AND MIQUELON:SPM|SERBIA:SRB|SOUTH SUDAN:SSD|STATELESS:STL|SAO TOME AND PRINCIPE:STP|SURINAME:SUR|SLOVAKIA:SVK|SLOVENIA:SVN|SWEDEN:SWE|SWAZILAND:SWZ|SEYCHELLES:SYC|SYRIAN ARAB REPUBLIC:SYR|TURKS AND CAICOS ISLANDS:TCA|CHAD:TCD|TOGO:TGO|THAILAND:THA|TAJIKISTAN:TJK|TOKELAU:TKL|TURKMENISTAN:TKM|TIMOR-LESTE:TLS|TONGA:TON|TRINIDAD AND TOBAGO:TTO|TUNISIA:TUN|TURKEY:TUR|TUVALU:TUV|TAIWAN, PROVINCE OF CHINA:TWN|TANZANIA, UNITED REPUBLIC OF:TZA|UGANDA:UGA|UKRAINE:UKR|UNITED STATES MINOR OUTLYING ISLANDS:UMI|URUGUAY:URY|UNITED STATES:USA|UZBEKISTAN:UZB|HOLY SEE (VATICAN CITY STATE):VAT|SAINT VINCENT AND THE GRENADINES:VCT|VENEZUELA, BOLIVARIAN REPUBLIC OF:VEN|VIRGIN ISLANDS (BRITISH):VGB|VIRGIN ISLANDS (U.S.):VIR|VIET NAM:VNM|VANUATU:VUT|WALLIS AND FUTUNA:WLF|SAMOA:WSM|YEMEN:YEM|SOUTH AFRICA:ZAF|ZAMBIA:ZMB|ZIMBABWE:ZWE",documentType,I94UnexpForeignPassportDocumentID,,,both,,,,,,,,,,
Person,document_foreign_passport_I94_expiration_date,What is the Expiration Date of this person’s I-94 Document?,date,,documentType,I94UnexpForeignPassportDocumentID,,,both,,,,,,,,,,
Person,document_I766_receipt_number,What is the Receipt Number of this person’s I-766 Document?,text,,documentType,I766DocumentID,,,both,,,,,,,,,,
Person,document_I766_expiration_date,What is the Expiration Date of this person’s I-766 Document?,date,,documentType,I766DocumentID,,,both,,,,,,,,,,
Person,document_mac_read_I551_passport_number,What is this person’s Foreign Passport Number?,text,,documentType,macReadI551DocumentID,,,both,,,,,,,,,,
Person,document_mac_read_I551_issuing_country,What is the country of issuance for this person’s passport?,dropdown,"ARUBA:ABW|AFGHANISTAN:AFG|ANGOLA:AGO|ANGUILLA:AIA|ELAND ISLANDS:ALA|ALBANIA:ALB|ANDORRA:AND|NETHERLANDS ANTILLES:ANT|UNITED ARAB EMIRATES:ARE|ARGENTINA:ARG|ARMENIA:ARM|AMERICAN SAMOA:ASM|ANTARCTICA:ATA|FRENCH SOUTHERN TERRITORIES:ATF|ANTIGUA AND BARBUDA:ATG|AUSTRALIA:AUS|AUSTRIA:AUT|AZERBAIJAN:AZE|BURUNDI:BDI|BELGIUM:BEL|BENIN:BEN|BURKINA FASO:BFA|BANGLADESH:BGD|BULGARIA:BGR|BAHRAIN:BHR|BAHAMAS:BHS|BOSNIA AND HERZEGOVINA:BIH|SAINT BARTHELEMY:BLM|BELARUS:BLR|BELIZE:BLZ|BERMUDA:BMU|BOLIVIA, PLURINATIONAL STATE OF:BOL|BRAZIL:BRA|BARBADOS:BRB|BRUNEI DARUSSALAM:BRN|BHUTAN:BTN|BOUVET ISLAND:BVT|BOTSWANA:BWA|CENTRAL AFRICAN REPUBLIC:CAF|CANADA:CAN|COCOS (KEELING) ISLANDS:CCK|SWITZERLAND:CHE|CHILE:CHL|CHINA:CHN|CETE D'IVOIRE:CIV|CAMEROON:CMR|CONGO, DEMOCRATIC REPUBLIC OF THE:COD|CONGO:COG|COOK ISLANDS:COK|COLOMBIA:COL|COMOROS:COM|CAPE VERDE:CPV|COSTA RICA:CRI|CUBA:CUB|CHRISTMAS ISLAND:CXR|CAYMAN ISLANDS:CYM|CYPRUS:CYP|CZECH REPUBLIC:CZE|GERMANY:DEU|DJIBOUTI:DJI|DOMINICA:DMA|DENMARK:DNK|DOMINICAN REPUBLIC:DOM|ALGERIA:DZA|ECUADOR:ECU|EGYPT:EGY|ERITREA:ERI|WESTERN SAHARA:ESH|SPAIN:ESP|ESTONIA:EST|ETHIOPIA:ETH|FINLAND:FIN|FIJI:FJI|FALKLAND ISLANDS (MALVINAS):FLK|FRANCE:FRA|FAROE ISLANDS:FRO|MICRONESIA, FEDERATED STATES OF:FSM|GABON:GAB|UNITED KINGDOM:GBR|GEORGIA:GEO|GUERNSEY:GGY|GHANA:GHA|GIBRALTAR:GIB|GUINEA:GIN|GUADELOUPE:GLP|GAMBIA:GMB|GUINEA-BISSAU:GNB|EQUATORIAL GUINEA:GNQ|GREECE:GRC|GRENADA:GRD|GREENLAND:GRL|GUATEMALA:GTM|FRENCH GUIANA:GUF|GUAM:GUM|GUYANA:GUY|HONG KONG:HKG|HEARD ISLAND AND MCDONALD ISLANDS:HMD|HONDURAS:HND|CROATIA:HRV|HAITI:HTI|HUNGARY:HUN|INDONESIA:IDN|ISLE OF MAN:IMN|INDIA:IND|BRITISH INDIAN OCEAN TERRITORY:IOT|IRELAND:IRL|IRAN, ISLAMIC REPUBLIC OF:IRN|IRAQ:IRQ|ICELAND:ISL|ISRAEL:ISR|ITALY:ITA|JAMAICA:JAM|JERSEY:JEY|JORDAN:JOR|JAPAN:JPN|KAZAKHSTAN:KAZ|KENYA:KEN|KYRGYZSTAN:KGZ|CAMBODIA:KHM|KIRIBATI:KIR|SAINT KITTS AND NEVIS:KNA|KOREA, REPUBLIC OF:KOR|KOSOVO:KVO|KUWAIT:KWT|LAO PEOPLE'S DEMOCRATIC REPUBLIC:LAO|LEBANON:LBN|LIBERIA:LBR|LIBYAN ARAB JAMAHIRIYA:LBY|SAINT LUCIA:LCA|LIECHTENSTEIN:LIE|SRI LANKA:LKA|LESOTHO:LSO|LITHUANIA:LTU|LUXEMBOURG:LUX|LATVIA:LVA|MACAO:MAC|SAINT MARTIN (FRENCH PART):MAF|MOROCCO:MAR|MONACO:MCO|MOLDOVA, REPUBLIC OF:MDA|MADAGASCAR:MDG|MALDIVES:MDV|MEXICO:MEX|MARSHALL ISLANDS:MHL|MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF:MKD|MALI:MLI|MALTA:MLT|MYANMAR:MMR|MONTENEGRO:MNE|MONGOLIA:MNG|NORTHERN MARIANA ISLANDS:MNP|MOZAMBIQUE:MOZ|MAURITANIA:MRT|MONTSERRAT:MSR|MARTINIQUE:MTQ|MAURITIUS:MUS|MALAWI:MWI|MALAYSIA:MYS|MAYOTTE:MYT|NAMIBIA:NAM|NEW CALEDONIA:NCL|NIGER:NER|NORFOLK ISLAND:NFK|NIGERIA:NGA|NICARAGUA:NIC|NIUE:NIU|NETHERLANDS:NLD|NORWAY:NOR|NEPAL:NPL|NAURU:NRU|NEW ZEALAND:NZL|OMAN:OMN|PAKISTAN:PAK|PANAMA:PAN|PITCAIRN:PCN|PERU:PER|PHILIPPINES:PHL|PALAU:PLW|PAPUA NEW GUINEA:PNG|POLAND:POL|PUERTO RICO:PRI|KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF:PRK|PORTUGAL:PRT|PARAGUAY:PRY|PALESTINIAN TERRITORY, OCCUPIED:PSE|FRENCH POLYNESIA:PYF|QATAR:QAT|REUNION:REU|ROMANIA:ROU|RUSSIAN FEDERATION:RUS|RWANDA:RWA|SAUDI ARABIA:SAU|SUDAN:SDN|SENEGAL:SEN|SINGAPORE:SGP|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS:SGS|SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA:SHN|SVALBARD AND JAN MAYEN:SJM|SOLOMON ISLANDS:SLB|SIERRA LEONE:SLE|EL SALVADOR:SLV|SAN MARINO:SMR|SOMALIA:SOM|SAINT PIERRE AND MIQUELON:SPM|SERBIA:SRB|SOUTH SUDAN:SSD|STATELESS:STL|SAO TOME AND PRINCIPE:STP|SURINAME:SUR|SLOVAKIA:SVK|SLOVENIA:SVN|SWEDEN:SWE|SWAZILAND:SWZ|SEYCHELLES:SYC|SYRIAN ARAB REPUBLIC:SYR|TURKS AND CAICOS ISLANDS:TCA|CHAD:TCD|TOGO:TGO|THAILAND:THA|TAJIKISTAN:TJK|TOKELAU:TKL|TURKMENISTAN:TKM|TIMOR-LESTE:TLS|TONGA:TON|TRINIDAD AND TOBAGO:TTO|TUNISIA:TUN|TURKEY:TUR|TUVALU:TUV|TAIWAN, PROVINCE OF CHINA:TWN|TANZANIA, UNITED REPUBLIC OF:TZA|UGANDA:UGA|UKRAINE:UKR|UNITED STATES MINOR OUTLYING ISLANDS:UMI|URUGUAY:URY|UNITED STATES:USA|UZBEKISTAN:UZB|HOLY SEE (VATICAN CITY STATE):VAT|SAINT VINCENT AND THE GRENADINES:VCT|VENEZUELA, BOLIVARIAN REPUBLIC OF:VEN|VIRGIN ISLANDS (BRITISH):VGB|VIRGIN ISLANDS (U.S.):VIR|VIET NAM:VNM|VANUATU:VUT|WALLIS AND FUTUNA:WLF|SAMOA:WSM|YEMEN:YEM|SOUTH AFRICA:ZAF|ZAMBIA:ZMB|ZIMBABWE:ZWE",documentType,macReadI551DocumentID,,,both,,,,,,,,,,
Person,document_mac_read_I551_expiration_date,What is the Expiration Date of this person’s passport?,date,,documentType,macReadI551DocumentID,,,both,,,,,,,,,,
Person,isAKA,Does this document list any known aliases for this person?,yesnoradio,,documentType,I327DocumentID|I551DocumentID|I571DocumentID|I766DocumentID|certOfCitDocumentID|certOfNatDocumentID|macReadI551DocumentID|tempI551DocumentID|otherCase1DocumentID,,Y,both,,,,,Note: The Administering Entity (Requester) sends this indicator to the Hub.,,,,,
Person,alsoknownas,Please enter any known aliases for this person,text,,isAKA,Y,,,both,,,,Y,,,,,,
#Person,docDescReq,Please describe the name or code of this person’s Document,text,,documentType,otherCase1DocumentID|otherCase2DocumentID,,,both,,,,,,,,,,
#Person,comments,Please enter any additional information you would like VLP to know,text,,,,,,both,,,,,Note: The Requester populates this field.,,,,,
Person,nativeamerican,Is this person a member of an American Indian or Alaskan Native tribe?,yesnoradio,,,,,Y,both,,,,,Y'/'N',,,,,
Person,tribalid,What is this person’s tribal ID?,text,,nativeamerican,Y,,,both,,,,,,,,,,
Person,isincarcerated,Is this person currently incarcerated?,yesnoradio,,,,,,both,,,,,Y'/'N',,,,,
Person,isincarceratedpending,Is this person incarcerated pending disposition of charges?,yesnoradio,,isincarcerated,Y,,,both,,,,,,,,,,
Person,incarceratedstartdate,What is the date that this person became incarcerated?,date,,isincarcerated,Y,,,both,,,,,,,,,,
Person,isreleasedateknown,Do you know the expected release date for this person?,yesnoradio,,isincarcerated,Y,,,both,,,,,,,,,,
Person,incarceratedreleasedate,What is the expected release date for this person?,date,,isreleasedateknown,Y,,,both,,,,,,,,,,
Person,isincarceratedinstate,"Is this person involuntarily incarcerated in a jail, detention center, or halfway house in Washington, DC?",yesnoradio,,isincarcerated,Y,,,both,,,,,,,,,,
Person,incarcerationcenteraddress,"Please enter the name of the jail, detention center, or halfway house",text,,isincarceratedinstate,N,,,both,,,,,,,,,,
Person,incarcerationcenteraddress2,address,text,,isincarceratedinstate,N,,,both,,,,,,,,,,
Person,incarcerationcentercity,city,text,,isincarceratedinstate,N,,,both,,,,,,,,,,
Person,incarcerationcenterstate,state,dropdown,Alabama:AL|Alaska:AK|Arizona:AZ|Arkansas:AR|California:CA|Colorado:CO|Connecticut:CT|Delaware:DE|District Of Columbia:DC|Florida:FL|Georgia:GA|Guam:GU|Hawaii:HI|Idaho:ID|Illinois:IL|Indiana:IN|Iowa:IA|Kansas:KS|Kentucky:KY|Louisiana:LA|Maine:ME|Maryland:MD|Massachusetts:MA|Michigan:MI|Minnesota:MN|Mississippi:MS|Missouri:MO|Montana:MT|Nebraska:NE|Nevada:NV|New Hampshire:NH|New Jersey:NJ|New Mexico:NM|New York:NY|North Carolina:NC|North Dakota:ND|Ohio:OH|Oklahoma:OK|Oregon:OR|Pennsylvania:PA|Rhode Island:RI|South Carolina:SC|South Dakota:SD|Tennessee:TN|Texas:TX|Utah:UT|Vermont:VT|Virginia:VA|Washington:WA|West Virginia:WV|Wisconsin:WI|Wyoming:WY,isincarceratedinstate,N,,,both,,,,,,,,,,
Person,incarcerationcenterzip,zip,zip,,isincarceratedinstate,N,,,both,,,,,,,,,,
Person,isincarceratedend45,"Does this person intend to return to being a resident of Washington, DC within 45 days?",yesnoradio,,isincarceratedinstate,N,,,both,,,,,,,,,,
Person,isdisabled,Does this person have a disability?,yesnoradio,,,,,,both,,,,,Y'/'N',,,,,
#Person,ispreferred,Is this a preferred e-mail address?,yesnoradio,,,,,Y,haven,,,,,optional,,,,,
Person,homeemail,What is this person’s primary e-mail address? (optional),text,,,,,,both,,,,Y,,,,,,
Person,workemail,What is this person’s work e-mail address? (optional),text,,,,,,both,,,,Y,,,,,,
Person,homephone,What is this person’s home phone number? (optional),numeric,,,,,,both,,,,Y,,,,,,
Person,mobilephone,What is this person’s mobile phone number? (optional),numeric,,,,,,both,,,,Y,,,,,,
Person,preferredcontactmethod,How does this person prefer to receive letters from DC Health Link?,dropdown,By US mail only:post|By email only:email|Both US mail and email:mailEmail,,,,,both,,,,,{preferredmethod},,,,,
Person,preferredlanguage,What is this person’s preferred language for notices and other communication?,dropdown,English:english|Amharic:amharic|Spanish:spanish,,,,,both,,English,,,{preferredlanguage},,,,,
#ENTITY,FIELD,LABEL,TYPE,OPTIONS,PREREQ_FIELD,PREREQ_VALUES,,,haven,,,,,EXTRA,,,,,
#Person,applid,application ID,idgen,,,,,,haven,,,,,system generated after signin,,,,,
#Person,personid,HAVEN internal person ID,idgen,,,,,,haven,,,,,,,,,,
#Person,applname,,,,,,,,haven,,,,,name of application,,,,,
#Person,hrsworked,How many hours does this person work per week?,numeric,,,,,,haven,,,,,,,,,,
#Person,immigrationstatus,Please indicate this person's immigration status,dropdown,"Lawful Permanent Resident (LPR/Green Card Holder):01|Asylee:02|Refugee:03|Cuban/Haitian entrant:04|Paroled into the U.S. for at least one year:05|Conditional entrant granted before 1980:06|Battered non-citizen, spouse, child, or parent:07|Victim of trafficking or his or her spouse, child, sibling, or parent or individual with a pending application for a victim of trafficking visa:08|Granted withholding of deportation:09|Member of a federally recognized Indian tribe or American Indian born in Canada:10|Other:99",lawfullypresent,Y,,,both,,,,,,,,,,
Person,amerasianstatus,Was this person naturalized as a result of the American Homecoming Act?,yesnoradio,,immigrationstatus,1,,,haven,,,,,Y'/'N',,,,,
Person,iseligible,Is this person eligible for refugee medical assistance?,yesnoradio,,immigrationstatus,3,,,haven,,,,,,,,,,
Person,immigrationdate,What is this person's date of entry into the United States?,date,,immigrationstatus,01|02|03|04|09,,,haven,,,,,DD/MM/YYYY,,,,,
Person,race,Please indicate this person’s race (optional),multidropdown,White:white|Black or African American:black|Asian Indian:asianIndian|Chinese:chinese|Filipino:filipino|Japanese:japanese|Korean:korean|Vietnamese:vietnamese|Other Asian:asianUnspecified|Native Hawaiian:nativeHawaiian|Samoan:samoan|Guamanian or Chamorro:marianaIslands|Other Pacific Islander:nonMarianaPacificIsland|American Indian or Alaskan Native:AmericanAlaskanNative|Other:other,,,,,both,,,,Y,must be optional,,,,,
Person,ethnicity,"If Hispanic/Latino, please check all that apply (optional)",multidropdown,Mexican:mexican|Mexican American:mexicanAmerican|Chicano/a:chicano|Puerto Rican:puertoRican|Cuban:cuban|Other:other,,,,,both,,,,Y,,,,,,
Person,istaxrequired,Will this person file taxes in 2018?,yesnoradio,,,,,,haven,,,,,Y'/'N',,,,,
Person,isotherclaimed,Is this person claimed as a tax dependent by someone else?,yesnoradio,,,,,,haven,,,,,Y'/'N',,,,,
Person,isstudent,Is this person a student?,yesnoradio,,,,,,haven,,,,,Y'/'N',,,,,
Person,studentschooltype,What kind of school does this person attend?,dropdown,English Language Institute:englishlanginst|Open University:openuniversity|Primary:primary|Graduate School:graduateschool|Undergraduate:undergraduate|Technical:technical|Vocational:vocational|Equivalent Vocational/Tech:vocationaltech|Secondary (High School):secondary|Junior High School:juniorschool|GED:ged|Pre-School:preschool|Elementary:elementary,isstudent,Y,,,haven,,,,,{student_types},,,,,
Person,studenttype,What is this person's student status?,hardwired,fulltime,isstudent,Y,,,haven,,,,,{student_types},,,,,
Person,studentenddate,What is this person’s expected end date?,date,,isstudent,Y,,,haven,,,,,DD/MM/YYYY,,,,,
#Person,isltcattest,Is this person in long-term care?,yesnoradio,,,,,,haven,,,,,,,,,,
#Person,ispublicempbenefit,Has this person received state employee health benefits?,yesnoradio,,,,,,haven,,,,,Y'/'N',,,,,
#Person,ispriorinsured,Does this person have prior insurance?,yesnoradio,,isinsured,N,,,haven,,,,,Y'/'N',,,,,
Person,isformerfoster,Was this person formerly in foster care?,yesnoradio,,,,,,haven,,,,,Y'/'N',,,,,
Person,hadfostermedicaid,Did this person have Medicaid during foster care?,yesnoradio,,isformerfoster,Y,,,haven,,,,,Y'/'N',,,,,
Person,ageleftfoster,At what age did this person leave foster care?,numeric,,isformerfoster,Y,,,haven,2,,,,digits only,,,,,
Person,fosterstatecd,In what state was this person in foster care?,dropdown,Alabama:AL|Alaska:AK|Arizona:AZ|Arkansas:AR|California:CA|Colorado:CO|Connecticut:CT|Delaware:DE|District Of Columbia:DC|Florida:FL|Georgia:GA|Guam:GU|Hawaii:HI|Idaho:ID|Illinois:IL|Indiana:IN|Iowa:IA|Kansas:KS|Kentucky:KY|Louisiana:LA|Maine:ME|Maryland:MD|Massachusetts:MA|Michigan:MI|Minnesota:MN|Mississippi:MS|Missouri:MO|Montana:MT|Nebraska:NE|Nevada:NV|New Hampshire:NH|New Jersey:NJ|New Mexico:NM|New York:NY|North Carolina:NC|North Dakota:ND|Ohio:OH|Oklahoma:OK|Oregon:OR|Pennsylvania:PA|Rhode Island:RI|South Carolina:SC|South Dakota:SD|Tennessee:TN|Texas:TX|Utah:UT|Vermont:VT|Virginia:VA|Washington:WA|West Virginia:WV|Wisconsin:WI|Wyoming:WY,isformerfoster,Y,,,haven,,,,,,,,,,
Person,dailylivinghelp,"Does this person need help with activities of daily living (i.e. bathing, eating) through home health services, a nursing home, or other medical facility?",yesnoradio,,,,,,haven,,,,,Y'/'N',,,,,
Person,billpay3monthhelp,Does this person need help paying for medical bills from the last 3 months?,yesnoradio,,,,,,haven,,,,,Y'/'N',,,,,
#Person,status,Application Status,idgen,Pending:Pending|Active:Active|Archived:Archived|Cancelled:Cancelled|Completed:Completed|Inactive:Inactive|Predetermination:Predetermination|In Progress:In Progress|Submitted:Submitted,,,,,haven,,,,,,,,,,
Person,isinsured,Is this person currently enrolled in health coverage?,yesnoradio,,,,,,haven,,,,,Y'/'N',,,,,
Person,planexists,"Does this person currently have access to other health coverage, including through another person in his or her household?",yesnoradio,,,,,,haven,,,,,,,,,,
Person,currentInsuranceSection,Please describe insurance information for this person.,currentInsuranceSection,,isinsured,Y,,,haven,,,,,,,,,,
Person,potentialInsuranceSection,Please describe insurance information for this person.,potentialInsuranceSection,,planexists,Y,,,haven,,,,,,,,,,
Person,incomeSection,Please describe all potential sources of income for this person in 2018. (optional),incomeSection,,,,,,haven,,,,Y,,,,,,
Person,deductionSection,Please describe all potential adjustments to income for this person in 2018. (optional),deductionSection,,,,,,haven,,,,Y,,,,,,
DcHomeAddress,addresstype,,hardwired,home,,,,,both,,,,,,,,,,
DcHomeAddress,streetaddress1,Please enter this person’s home address,text,,,,,,both,,,,,,,,,,
DcHomeAddress,streetaddress2,address line 2,text,,,,,,both,,,,Y,,,,,,
DcHomeAddress,postalcode,zip,zip,,,,,,both,,,,,,,,,,
DcHomeAddress,city,city,text,,,,,,both,,Washington,Y,,,,,,,
DcHomeAddress,statecd,state,text,,,,,,both,,DC,Y,,,,,,,
DcHomeAddress,preferredaddress,Is this where this person prefers to receive correspondence?,yesnoradio,,,,,,both,,,,,,,,,,
OosHomeAddress,streetaddress1,Please enter this person’s home address,text,,,,,,both,,,,,,,,,,
OosHomeAddress,streetaddress2,address line 2,text,,,,,,both,,,,,,,,,,
OosHomeAddress,city,city,text,,,,,,both,,,,,,,,,,
OosHomeAddress,statecd,state,dropdown,Alabama:AL|Alaska:AK|Arizona:AZ|Arkansas:AR|California:CA|Colorado:CO|Connecticut:CT|Delaware:DE|Florida:FL|Georgia:GA|Guam:GU|Hawaii:HI|Idaho:ID|Illinois:IL|Indiana:IN|Iowa:IA|Kansas:KS|Kentucky:KY|Louisiana:LA|Maine:ME|Maryland:MD|Massachusetts:MA|Michigan:MI|Minnesota:MN|Mississippi:MS|Missouri:MO|Montana:MT|Nebraska:NE|Nevada:NV|New Hampshire:NH|New Jersey:NJ|New Mexico:NM|New York:NY|North Carolina:NC|North Dakota:ND|Ohio:OH|Oklahoma:OK|Oregon:OR|Pennsylvania:PA|Rhode Island:RI|South Carolina:SC|South Dakota:SD|Tennessee:TN|Texas:TX|Utah:UT|Vermont:VT|Virginia:VA|Washington:WA|West Virginia:WV|Wisconsin:WI|Wyoming:WY,,,,,both,,,,,,,,,,
OosHomeAddress,postalcode,zip,zip,,,,,,both,,,,,,,,,,
OosHomeAddress,preferredaddress,Is this where this person prefers to receive correspondence?,yesnoradio,,,,,,both,,,,,,,,,,
MailingAddress,addresstype,,hardwired,mail,,,,,both,,,,,,,,,,
MailingAddress,streetaddress1,Please enter this person’s mailing address,text,,,,,,both,,,,,,,,,,
MailingAddress,streetaddress2,address line 2,text,,,,,,both,,,,Y,,,,,,
MailingAddress,statecd,state,dropdown,Alabama:AL|Alaska:AK|Arizona:AZ|Arkansas:AR|California:CA|Colorado:CO|Connecticut:CT|Delaware:DE|District Of Columbia:DC|Florida:FL|Georgia:GA|Guam:GU|Hawaii:HI|Idaho:ID|Illinois:IL|Indiana:IN|Iowa:IA|Kansas:KS|Kentucky:KY|Louisiana:LA|Maine:ME|Maryland:MD|Massachusetts:MA|Michigan:MI|Minnesota:MN|Mississippi:MS|Missouri:MO|Montana:MT|Nebraska:NE|Nevada:NV|New Hampshire:NH|New Jersey:NJ|New Mexico:NM|New York:NY|North Carolina:NC|North Dakota:ND|Ohio:OH|Oklahoma:OK|Oregon:OR|Pennsylvania:PA|Rhode Island:RI|South Carolina:SC|South Dakota:SD|Tennessee:TN|Texas:TX|Utah:UT|Vermont:VT|Virginia:VA|Washington:WA|West Virginia:WV|Wisconsin:WI|Wyoming:WY,,,,,both,,,,,,,,,,
